Date,Open,High,Low,Close,Adj Close,Volume,DAY
2018-03-06,29,29.02,28.66,28.959999,25.771271,49746100,1120
2018-03-07,28.6,28.969999,28.57,28.91,25.72678,41530200,1121
2018-03-08,28.98,29.040001,28.690001,29,25.806864,50803000,1122
2018-03-09,29.309999,29.719999,29.190001,29.700001,26.42979,54595700,1123
2018-03-12,29.700001,29.809999,29.549999,29.6,26.340801,51784500,1124
2018-03-13,29.74,29.77,29.200001,29.27,26.047136,47049400,1125
2018-03-14,29.4,29.4,28.85,28.940001,25.753475,57278900,1126
2018-03-15,29.049999,29.110001,28.860001,28.950001,25.762375,47451600,1127
2018-03-16,28.91,29.15,28.870001,28.870001,25.784702,61278200,1128
2018-03-19,28.83,28.93,28.389999,28.66,25.597143,52145000,1129
2018-03-20,28.77,28.85,28.66,28.73,25.659662,37146500,1130
2018-03-21,28.780001,29.1,28.620001,28.719999,25.650732,53291400,1131
2018-03-22,28.34,28.450001,27.559999,27.66,24.704018,85160300,1132
2018-03-23,27.690001,27.73,26.77,26.82,23.953783,89289500,1133
2018-03-26,27.360001,27.77,27.1,27.690001,24.730808,84145000,1134
2018-03-27,27.780001,27.9,26.93,27.15,24.248514,78827400,1135
2018-03-28,27.219999,27.469999,26.85,27.200001,24.293177,84244500,1136
2018-03-29,27.32,27.76,27.200001,27.57,24.623634,58290000,1137
2018-04-02,27.57,27.6,26.549999,26.959999,24.078823,74363900,1138
2018-04-03,27.129999,27.389999,26.889999,27.33,24.409277,75160400,1139
2018-04-04,26.84,27.700001,26.82,27.620001,24.668289,70327000,1140
2018-04-05,27.870001,28.040001,27.75,27.84,24.864775,45378300,1141
2018-04-06,27.52,27.700001,26.92,27.17,24.266384,88521000,1142
2018-04-09,27.32,27.870001,27.27,27.32,24.400345,54633200,1143
2018-04-10,27.76,27.889999,27.549999,27.73,24.766533,67801500,1144
2018-04-11,27.48,27.610001,27.33,27.4,24.471798,52480800,1145
2018-04-12,27.610001,28.059999,27.59,27.879999,24.900503,63289100,1146
2018-04-13,28.219999,28.24,27.309999,27.459999,24.525385,70103900,1147
2018-04-16,27.620001,27.780001,27.5,27.58,24.632563,44633600,1148
2018-04-17,27.82,27.85,27.48,27.58,24.632563,50750100,1149
2018-04-18,27.65,27.76,27.389999,27.450001,24.51646,66795500,1150
2018-04-19,27.5,27.93,27.48,27.870001,24.891573,76142000,1151
2018-04-20,27.92,28.040001,27.76,27.879999,24.900503,49800400,1152
2018-04-23,27.959999,27.99,27.76,27.85,24.873709,45689200,1153
2018-04-24,28,28.17,27.48,27.67,24.71294,69592900,1154
2018-04-25,27.639999,27.790001,27.370001,27.65,24.695082,51819000,1155
2018-04-26,27.629999,27.809999,27.52,27.66,24.704018,33456200,1156
2018-04-27,27.610001,27.77,27.57,27.700001,24.739742,47185200,1157
2018-04-30,27.77,27.92,27.440001,27.450001,24.51646,41731400,1158
2018-05-01,27.389999,27.48,27.17,27.459999,24.525385,46372400,1159
2018-05-02,27.360001,27.469999,27.110001,27.15,24.248514,45430300,1160
2018-05-03,27.02,27.059999,26.459999,26.92,24.043098,68947900,1161
2018-05-04,26.76,27.42,26.67,27.27,24.35569,40575600,1162
2018-05-07,27.370001,27.559999,27.26,27.450001,24.51646,36873600,1163
2018-05-08,27.469999,27.83,27.459999,27.639999,24.68615,47718500,1164
2018-05-09,27.77,28.120001,27.67,28.049999,25.052336,43817000,1165
2018-05-10,28,28.34,27.959999,28.280001,25.257757,41445500,1166
2018-05-11,28.299999,28.450001,28.200001,28.26,25.239895,25894000,1167
2018-05-14,28.34,28.389999,28.190001,28.24,25.222029,31292900,1168
2018-05-15,28.200001,28.34,28.08,28.190001,25.177374,54655800,1169
2018-05-16,28.16,28.32,28.1,28.24,25.222029,31984900,1170
2018-05-17,28.209999,28.280001,28,28.18,25.168444,45070400,1171
2018-05-18,28.18,28.190001,27.940001,27.950001,24.963026,33266100,1172
2018-05-21,28.110001,28.26,28.1,28.15,25.141647,29647900,1173
2018-05-22,28.17,28.5,28.17,28.34,25.311344,52841400,1174
2018-05-23,28.15,28.24,27.860001,28.16,25.150581,44968500,1175
2018-05-24,28.07,28.09,27.66,27.940001,24.954092,43245200,1176
2018-05-25,27.809999,27.9,27.719999,27.85,24.873709,39312500,1177
2018-05-29,27.459999,27.5,26.719999,26.92,24.043098,126469700,1178
2018-05-30,27.18,27.52,27.110001,27.41,24.480726,65843700,1179
2018-05-31,27.35,27.389999,27.1,27.18,24.275309,66686900,1180
2018-06-01,27.51,27.629999,27.4,27.48,24.543247,62934300,1181
2018-06-04,27.610001,27.67,27.52,27.57,24.623634,44196900,1182
2018-06-05,27.48,27.52,27.309999,27.450001,24.51646,44996800,1183
2018-06-06,27.610001,27.969999,27.58,27.950001,24.963026,61960000,1184
2018-06-07,28.07,28.18,27.85,28.040001,25.043404,65166100,1185
2018-06-08,28.01,28.110001,27.860001,28.08,25.07913,47713400,1186
2018-06-11,28.17,28.27,28.02,28.02,25.025545,47319600,1187
2018-06-12,28.1,28.17,27.809999,27.950001,24.963026,55517200,1188
2018-06-13,27.959999,28.18,27.82,27.85,24.873709,61095800,1189
2018-06-14,27.9,27.950001,27.51,27.59,24.641499,70635500,1190
2018-06-15,27.299999,27.559999,27.110001,27.469999,24.6406,63387600,1191
2018-06-18,27.23,27.459999,27.139999,27.42,24.595747,49824600,1192
2018-06-19,27.139999,27.42,27.129999,27.35,24.532959,50214700,1193
2018-06-20,27.6,27.6,27.25,27.280001,24.470167,42833600,1194
2018-06-21,27.190001,27.360001,27.01,27.200001,24.398411,75190900,1195
2018-06-22,27.389999,27.42,27.049999,27.07,24.281796,61389400,1196
2018-06-25,26.950001,27,26.6,26.780001,24.021667,80746100,1197
2018-06-26,26.799999,26.83,26.52,26.690001,23.940939,56387800,1198
2018-06-27,26.68,26.879999,26.35,26.360001,23.644926,78099200,1199
2018-06-28,26.360001,26.700001,26.309999,26.59,23.85124,78544800,1200
2018-06-29,26.92,27.07,26.549999,26.59,23.85124,77149900,1201
2018-07-02,26.370001,26.73,26.35,26.719999,23.967844,66202800,1202
2018-07-03,26.790001,26.870001,26.42,26.48,23.752569,30717800,1203
2018-07-05,26.620001,26.68,26.450001,26.540001,23.806389,40668500,1204
2018-07-06,26.469999,26.780001,26.370001,26.67,23.922995,41285000,1205
2018-07-09,26.809999,27.309999,26.780001,27.280001,24.470167,73447400,1206
2018-07-10,27.299999,27.389999,27.1,27.18,24.380466,51260600,1207
2018-07-11,27.030001,27.190001,26.99,27.049999,24.263859,46023700,1208
2018-07-12,27.219999,27.24,26.940001,27.1,24.308708,64876800,1209
2018-07-13,26.99,27.07,26.700001,26.98,24.201067,64146900,1210
2018-07-16,27.059999,27.48,27.040001,27.459999,24.631626,55812000,1211
2018-07-17,27.49,27.6,27.34,27.49,24.658539,55502200,1212
2018-07-18,27.6,27.98,27.559999,27.93,25.053221,59109200,1213
2018-07-19,27.790001,27.799999,27.469999,27.51,24.676479,61765100,1214
2018-07-20,27.459999,27.639999,27.360001,27.559999,24.721329,51562300,1215
2018-07-23,27.559999,27.98,27.549999,27.940001,25.062189,81516200,1216
2018-07-24,28.049999,28.190001,27.950001,28.02,25.133953,63133700,1217
2018-07-25,28,28.129999,27.85,28.08,25.187769,44197200,1218
2018-07-26,28.15,28.26,28.040001,28.07,25.178795,40056800,1219
2018-07-27,28.059999,28.27,27.969999,28.129999,25.232613,63149400,1220
2018-07-30,28.15,28.360001,28.110001,28.15,25.250557,56474100,1221
2018-07-31,28.23,28.24,27.889999,27.950001,25.071163,84500100,1222
2018-08-01,28.129999,28.27,27.879999,27.950001,25.071163,64046900,1223
2018-08-02,27.77,28.01,27.68,27.959999,25.08013,38330700,1224
2018-08-03,27.92,28.120001,27.92,28.120001,25.223646,34894300,1225
2018-08-06,28.16,28.34,28.1,28.27,25.358198,38230100,1226
2018-08-07,28.35,28.559999,28.33,28.4,25.47481,44608600,1227
2018-08-08,28.360001,28.52,28.34,28.469999,25.537596,47522000,1228
2018-08-09,28.4,28.469999,28.299999,28.299999,25.385107,29357800,1229
2018-08-10,27.93,28.07,27.83,27.969999,25.089096,83301400,1230
2018-08-13,27.969999,28.040001,27.690001,27.700001,24.84691,74413500,1231
2018-08-14,27.799999,28.01,27.719999,27.959999,25.08013,43659000,1232
2018-08-15,27.73,27.879999,27.610001,27.74,24.88279,55681100,1233
2018-08-16,27.870001,28.190001,27.870001,28.110001,25.214678,49534200,1234
2018-08-17,28.030001,28.209999,28.030001,28.17,25.268501,43193100,1235
2018-08-20,28.17,28.309999,28.129999,28.26,25.34923,30053700,1236
2018-08-21,28.280001,28.51,28.219999,28.370001,25.447899,47940000,1237
2018-08-22,28.25,28.379999,28.23,28.27,25.358198,27323300,1238
2018-08-23,28.26,28.290001,28.1,28.139999,25.241589,31767800,1239
2018-08-24,28.25,28.299999,28.190001,28.24,25.331287,22064500,1240
2018-08-27,28.35,28.719999,28.34,28.620001,25.672148,52254500,1241
2018-08-28,28.700001,28.719999,28.540001,28.59,25.645239,28896800,1242
2018-08-29,28.59,28.66,28.440001,28.58,25.636267,34015300,1243
2018-08-30,28.450001,28.559999,28.309999,28.360001,25.438931,43264100,1244
2018-08-31,28.26,28.35,28.17,28.33,25.412022,34107800,1245
2018-09-04,28.27,28.5,28.200001,28.469999,25.537596,43145600,1246
2018-09-05,28.450001,28.639999,28.43,28.49,25.55554,32727700,1247
2018-09-06,28.450001,28.530001,28.27,28.360001,25.438931,38328900,1248
2018-09-07,28.42,28.440001,28.209999,28.33,25.412022,43644300,1249
2018-09-10,28.4,28.440001,28.27,28.299999,25.385107,29927200,1250
2018-09-11,28.219999,28.41,28.120001,28.33,25.412022,32065200,1251
2018-09-12,28.33,28.389999,28.049999,28.07,25.178795,47963400,1252
2018-09-13,28.139999,28.280001,27.969999,28.030001,25.14292,44977100,1253
2018-09-14,28.07,28.26,28.059999,28.23,25.322315,34151000,1254
2018-09-17,28.23,28.309999,28.08,28.110001,25.214678,26907900,1255
2018-09-18,28.18,28.280001,28.059999,28.25,25.340258,36405600,1256
2018-09-19,28.23,28.82,28.23,28.73,25.770817,75551800,1257
2018-09-20,28.940001,29.07,28.870001,28.98,25.995068,78555500,1258
2018-09-21,28.950001,29,28.700001,28.74,25.894163,64710000,1259
2018-09-24,28.709999,28.75,28.4,28.42,25.605846,47985100,1260
2018-09-25,28.530001,28.549999,28.299999,28.309999,25.506739,32964400,1261
2018-09-26,28.35,28.389999,27.9,27.969999,25.200403,60288100,1262
2018-09-27,28,28.1,27.84,27.870001,25.110308,57492200,1263
2018-09-28,27.76,27.77,27.540001,27.58,24.84902,66454900,1264
2018-10-01,27.74,27.889999,27.6,27.690001,24.94813,49855000,1265
2018-10-02,27.65,27.74,27.469999,27.690001,24.94813,47629500,1266
2018-10-03,27.870001,28.07,27.790001,27.950001,25.182388,79591400,1267
2018-10-04,27.940001,28.35,27.92,28.139999,25.353575,94700800,1268
2018-10-05,28.209999,28.309999,27.93,28,25.227432,58148700,1269
2018-10-08,27.92,28.280001,27.9,28.190001,25.398617,56594900,1270
2018-10-09,28.059999,28.200001,27.879999,28.08,25.299511,47963500,1271
2018-10-10,28.07,28.139999,27.209999,27.209999,24.515665,101604400,1272
2018-10-11,27.049999,27.219999,26.32,26.4,23.785866,178628200,1273
2018-10-12,26.879999,26.92,26.030001,26.43,23.812897,137933000,1274
2018-10-15,26.440001,26.629999,26.309999,26.309999,23.704775,82196400,1275
2018-10-16,26.49,26.77,26.309999,26.75,24.101212,75137300,1276
2018-10-17,26.690001,27.190001,26.559999,27.02,24.344471,79472100,1277
2018-10-18,26.870001,27.07,26.49,26.57,23.939028,81706000,1278
2018-10-19,26.549999,26.879999,26.42,26.67,24.029125,73614300,1279
2018-10-22,26.700001,26.76,26.1,26.1,23.515568,58645800,1280
2018-10-23,25.57,26.040001,25.42,25.889999,23.326365,93698200,1281
2018-10-24,25.85,25.85,25.139999,25.24,22.74073,98050700,1282
2018-10-25,25.360001,25.84,25.33,25.629999,23.092115,72439400,1283
2018-10-26,25.32,25.52,25.02,25.26,22.758745,115308900,1284
2018-10-29,25.57,25.93,25.209999,25.48,22.956963,97946100,1285
2018-10-30,25.620001,25.940001,25.440001,25.92,23.353395,82719100,1286
2018-10-31,26.17,26.610001,26.129999,26.280001,23.677746,93781100,1287
2018-11-01,26.35,26.51,26.219999,26.4,23.785866,62346600,1288
2018-11-02,26.66,26.809999,26.18,26.379999,23.767847,73034200,1289
2018-11-05,26.49,26.879999,26.49,26.799999,24.146259,58705800,1290
2018-11-06,26.780001,26.940001,26.65,26.940001,24.272394,51010900,1291
2018-11-07,27.09,27.32,26.82,27.290001,24.587736,59990800,1292
2018-11-08,27.129999,27.52,27.040001,27.370001,24.659817,46730100,1293
2018-11-09,27.299999,27.379999,26.98,27.120001,24.434574,47051200,1294
2018-11-12,27.059999,27.18,26.530001,26.58,23.94804,47135500,1295
2018-11-13,26.620001,26.99,26.6,26.73,24.083189,69820600,1296
2018-11-14,26.940001,26.98,26.08,26.370001,23.758837,104274200,1297
2018-11-15,26.190001,26.780001,26.030001,26.76,24.110218,93998000,1298
2018-11-16,26.620001,26.91,26.469999,26.790001,24.137251,80518300,1299
2018-11-19,26.77,26.9,26.540001,26.780001,24.128237,65491300,1300
2018-11-20,26.469999,26.58,26.110001,26.190001,23.596657,103778300,1301
2018-11-21,26.34,26.59,26.129999,26.209999,23.614681,48618000,1302
2018-11-23,26.07,26.219999,25.93,26,23.425478,24252300,1303
2018-11-26,26.27,26.629999,26.26,26.530001,23.90299,50168800,1304
2018-11-27,26.48,26.629999,26.42,26.549999,23.921013,47174300,1305
2018-11-28,26.629999,27.059999,26.4,27.059999,24.380507,61375300,1306
2018-11-29,26.860001,27.01,26.719999,26.83,24.173286,43664100,1307
2018-11-30,26.75,27.08,26.709999,26.969999,24.299421,45435200,1308
2018-12-03,27.360001,27.469999,26.950001,27.139999,24.452595,65332700,1309
2018-12-04,27,27.01,25.83,25.959999,23.389435,110918600,1310
2018-12-06,25.379999,25.610001,24.93,25.6,23.065081,134687100,1311
2018-12-07,25.540001,25.9,24.99,25.110001,22.623608,86740000,1312
2018-12-10,25.01,25.08,24.299999,24.76,22.308262,101121800,1313
2018-12-11,25.07,25.219999,24.43,24.52,22.092024,92308200,1314
2018-12-12,24.860001,25.02,24.540001,24.66,22.218159,86748900,1315
2018-12-13,24.65,24.780001,24.389999,24.48,22.055984,67232900,1316
2018-12-14,24.24,24.58,24.190001,24.24,21.839748,66817000,1317
2018-12-17,24.1,24.469999,23.889999,24,21.623514,101180400,1318
2018-12-18,24.139999,24.4,23.76,23.91,21.542423,90844000,1319
2018-12-19,23.860001,24.389999,23.42,23.610001,21.272135,129331700,1320
2018-12-20,23.379999,23.75,23.27,23.4,21.082924,107016900,1321
2018-12-21,23.23,23.67,22.74,22.790001,20.661364,118502300,1322
2018-12-24,22.49,22.75,22.280001,22.309999,20.226191,71752700,1323
2018-12-26,22.370001,23.33,22.049999,23.32,21.141851,108133500,1324
2018-12-27,22.93,23.6,22.709999,23.6,21.3957,98005000,1325
2018-12-28,23.709999,23.9,23.49,23.59,21.386641,76348400,1326
2018-12-31,23.719999,23.92,23.52,23.82,21.595154,56435400,1327
2019-01-02,23.469999,24.07,23.4,24.02,21.776472,62945000,1328
2019-01-03,23.84,23.9,23.42,23.48,21.286907,65729700,1329
2019-01-04,23.879999,24.309999,23.82,24.26,21.994057,64638400,1330
2019-01-07,24.209999,24.51,24.059999,24.290001,22.021257,48167000,1331
2019-01-08,24.51,24.549999,24.030001,24.309999,22.039383,90114700,1332
2019-01-09,24.370001,24.52,24.200001,24.43,22.148178,61037100,1333
2019-01-10,24.290001,24.52,24.209999,24.440001,22.157242,48630500,1334
2019-01-11,24.32,24.549999,24.18,24.5,22.211639,44961600,1335
2019-01-14,24.26,24.75,24.23,24.67,22.365763,50610600,1336
2019-01-15,24.57,24.93,24.5,24.889999,22.565214,59156500,1337
2019-01-16,25.18,25.57,25.110001,25.42,23.045712,72982400,1338
2019-01-17,25.32,25.65,25.17,25.559999,23.172632,55771300,1339
2019-01-18,25.74,26.030001,25.530001,26,23.571535,58400200,1340
2019-01-22,25.780001,25.91,25.57,25.700001,23.299555,79651700,1341
2019-01-23,25.799999,25.83,25.440001,25.73,23.326756,44072000,1342
2019-01-24,25.639999,25.860001,25.559999,25.790001,23.381151,25496900,1343
2019-01-25,25.969999,26.17,25.9,26,23.571535,63140000,1344
2019-01-28,25.75,25.950001,25.709999,25.92,23.499008,66894900,1345
2019-01-29,25.91,26.01,25.82,25.83,23.417416,29442100,1346
2019-01-30,25.91,26.139999,25.73,25.98,23.553402,62076800,1347
2019-01-31,25.76,25.98,25.719999,25.940001,23.517141,64021500,1348
2019-02-01,25.98,26.17,25.950001,26.049999,23.616867,42920300,1349
2019-02-04,26.059999,26.17,25.92,26.16,23.716587,30362500,1350
2019-02-05,26.209999,26.23,25.99,26.09,23.653131,39094900,1351
2019-02-06,26.01,26.200001,25.969999,26.059999,23.625933,51542800,1352
2019-02-07,25.98,26.049999,25.59,25.799999,23.390221,80395700,1353
2019-02-08,25.66,25.780001,25.34,25.67,23.272356,54911100,1354
2019-02-11,25.75,25.799999,25.620001,25.75,23.344889,53115700,1355
2019-02-12,25.940001,26.23,25.93,26.129999,23.68939,37671300,1356
2019-02-13,26.25,26.43,26.190001,26.200001,23.752857,42969600,1357
2019-02-14,26,26.08,25.73,25.879999,23.462746,47630100,1358
2019-02-15,26.09,26.43,25.879999,26.43,23.961376,46880800,1359
2019-02-19,26.299999,26.549999,26.219999,26.469999,23.997635,23868300,1360
2019-02-20,26.459999,26.65,26.4,26.639999,24.151758,27509100,1361
2019-02-21,26.59,26.68,26.41,26.5,24.024834,46619900,1362
2019-02-22,26.5,26.58,26.360001,26.459999,23.988569,26343700,1363
2019-02-25,26.58,26.82,26.540001,26.57,24.088291,33835900,1364
2019-02-26,26.379999,26.690001,26.360001,26.49,24.01577,35659700,1365
2019-02-27,26.440001,26.639999,26.41,26.59,24.106426,42542400,1366
2019-02-28,26.6,26.65,26.51,26.52,24.042969,39835900,1367
2019-03-01,26.75,26.940001,26.610001,26.690001,24.197088,82657300,1368
2019-03-04,26.76,26.940001,26.299999,26.52,24.042969,76611900,1369
2019-03-05,26.57,26.58,26.219999,26.42,23.952305,39868100,1370
2019-03-06,26.42,26.51,26.23,26.25,23.798191,43158900,1371
2019-03-07,26.15,26.15,25.83,25.98,23.553402,62622100,1372
2019-03-08,25.690001,25.99,25.68,25.969999,23.544336,55826400,1373
2019-03-11,26.1,26.32,25.98,26.24,23.78912,63343500,1374
2019-03-12,26.280001,26.389999,26.24,26.299999,23.843512,32521100,1375
2019-03-13,26.4,26.58,26.32,26.48,24.006702,42817500,1376
2019-03-14,26.440001,26.68,26.43,26.58,24.097359,37665700,1377
2019-03-15,26.450001,26.709999,26.43,26.629999,24.265936,70020400,1378
2019-03-18,26.68,26.98,26.68,26.9,24.511974,43980700,1379
2019-03-19,27.049999,27.1,26.620001,26.690001,24.320616,45029300,1380
2019-03-20,26.629999,26.639999,26.110001,26.139999,23.819441,65860300,1381
2019-03-21,25.959999,26.17,25.780001,26.059999,23.74654,104914100,1382
2019-03-22,25.75,25.889999,25.23,25.34,23.090462,121855900,1383
2019-03-25,25.309999,25.530001,25.08,25.23,22.990225,72835600,1384
2019-03-26,25.43,25.59,25.280001,25.530001,23.263594,51171500,1385
2019-03-27,25.469999,25.6,25.299999,25.42,23.163359,73148100,1386
2019-03-28,25.469999,25.65,25.35,25.639999,23.363825,52089300,1387
2019-03-29,25.860001,25.879999,25.610001,25.709999,23.427612,50234400,1388
2019-04-01,25.92,26.360001,25.91,26.34,24.001682,62485300,1389
2019-04-02,26.27,26.459999,26.23,26.32,23.983461,41002400,1390
2019-04-03,26.5,26.620001,26.290001,26.4,24.056356,52030900,1391
2019-04-04,26.4,26.67,26.4,26.559999,24.202152,54378900,1392
2019-04-05,26.610001,26.700001,26.52,26.6,24.238605,37088800,1393
2019-04-08,26.530001,26.639999,26.469999,26.629999,24.265936,34998000,1394
2019-04-09,26.51,26.51,26.290001,26.41,24.065475,65954800,1395
2019-04-10,26.41,26.530001,26.280001,26.49,24.138369,48232700,1396
2019-04-11,26.59,26.75,26.51,26.65,24.284164,62205000,1397
2019-04-12,27.040001,27.33,26.9,27.139999,24.730663,84627600,1398
2019-04-15,27.15,27.16,26.91,26.969999,24.57576,40030400,1399
2019-04-16,27.030001,27.379999,27.01,27.35,24.92202,56093400,1400
2019-04-17,27.450001,27.459999,27.200001,27.42,24.985807,58834000,1401
2019-04-18,27.370001,27.450001,27.299999,27.34,24.912912,52495700,1402
2019-04-22,27.26,27.34,27.17,27.26,24.840008,39324100,1403
2019-04-23,27.25,27.459999,27.139999,27.43,24.994923,54250300,1404
2019-04-24,27.34,27.52,27.280001,27.4,24.967585,39505200,1405
2019-04-25,27.27,27.559999,27.200001,27.450001,25.013144,44532300,1406
2019-04-26,27.450001,27.719999,27.41,27.700001,25.240955,41527900,1407
2019-04-29,27.799999,28.129999,27.73,27.98,25.496096,61643200,1408
2019-04-30,28.02,28.059999,27.780001,28.02,25.532545,38800300,1409
2019-05-01,28.049999,28.139999,27.77,27.790001,25.322962,67969500,1410
2019-05-02,27.77,27.950001,27.620001,27.82,25.3503,50972900,1411
2019-05-03,27.940001,28.120001,27.889999,28.07,25.578106,34598900,1412
2019-05-06,27.58,27.98,27.530001,27.879999,25.404972,42517000,1413
2019-05-07,27.620001,27.889999,27.23,27.42,24.985807,60090800,1414
2019-05-08,27.309999,27.59,27.24,27.360001,24.931137,44254200,1415
2019-05-09,27.030001,27.360001,26.9,27.299999,24.876463,56468300,1416
2019-05-10,27.15,27.530001,26.91,27.48,25.040485,63453600,1417
2019-05-13,26.93,26.99,26.59,26.68,24.311504,54962500,1418
2019-05-14,26.74,27.120001,26.709999,26.889999,24.502855,52398400,1419
2019-05-15,26.620001,26.92,26.52,26.790001,24.411736,49061700,1420
2019-05-16,26.879999,27.209999,26.860001,27.059999,24.657766,44872600,1421
2019-05-17,26.790001,27.139999,26.75,26.879999,24.493748,62711500,1422
2019-05-20,26.780001,27.030001,26.780001,26.91,24.521082,44357300,1423
2019-05-21,27.02,27.190001,27.02,27.190001,24.776232,36851400,1424
2019-05-22,27.049999,27.110001,26.950001,27.030001,24.630432,25867600,1425
2019-05-23,26.77,26.780001,26.42,26.65,24.284164,51832900,1426
2019-05-24,26.75,26.870001,26.67,26.860001,24.475521,30582000,1427
2019-05-28,26.780001,26.860001,26.549999,26.549999,24.193041,35177700,1428
2019-05-29,26.34,26.549999,26.219999,26.5,24.147484,39700600,1429
2019-05-30,26.559999,26.709999,26.280001,26.41,24.065475,40641200,1430
2019-05-31,26.07,26.200001,25.99,26.01,23.700985,49259200,1431
2019-06-03,25.969999,26.290001,25.92,26.18,23.855894,63329300,1432
2019-06-04,26.5,26.92,26.43,26.889999,24.502855,45454400,1433
2019-06-05,26.940001,27.08,26.709999,27.059999,24.657766,46599700,1434
2019-06-06,27.07,27.27,26.92,27.16,24.748888,37297600,1435
2019-06-07,27.16,27.25,27.08,27.120001,24.712442,33054800,1436
2019-06-10,27.280001,27.549999,27.280001,27.35,24.92202,37081400,1437
2019-06-11,27.5,27.610001,27.280001,27.360001,24.931137,34273400,1438
2019-06-12,27.33,27.379999,27.030001,27.09,24.685102,36866000,1439
2019-06-13,27.139999,27.27,27.07,27.18,24.767117,31020000,1440
2019-06-14,27.209999,27.33,27,27.24,24.821787,29724100,1441
2019-06-17,27.23,27.309999,26.959999,26.99,24.593985,40981600,1442
2019-06-18,26.93,27.459999,26.93,27.35,24.92202,46237400,1443
2019-06-19,27.4,27.59,27.27,27.299999,24.876463,58118500,1444
2019-06-20,27.450001,27.530001,27.120001,27.42,24.985807,50583800,1445
2019-06-21,27.299999,27.48,27.18,27.219999,24.929939,65322300,1446
2019-06-24,27.17,27.360001,27.08,27.110001,24.829199,48377800,1447
2019-06-25,27.110001,27.15,26.889999,27.02,24.746769,47748500,1448
2019-06-26,27.08,27.209999,26.959999,26.969999,24.700977,31448000,1449
2019-06-27,27.07,27.290001,27.07,27.209999,24.920784,59459800,1450
2019-06-28,27.530001,27.700001,27.24,27.6,25.277969,76728100,1451
2019-07-01,27.92,28.049999,27.780001,27.93,25.58021,48971100,1452
2019-07-02,27.889999,27.98,27.709999,27.860001,25.516098,56626800,1453
2019-07-03,27.950001,28.09,27.870001,28.08,25.71759,23706800,1454
2019-07-05,28.17,28.27,28.030001,28.16,25.790857,40683100,1455
2019-07-08,28.01,28.129999,27.940001,28.02,25.662636,26286700,1456
2019-07-09,27.83,28.120001,27.809999,28.07,25.708431,25895800,1457
2019-07-10,28.08,28.23,27.93,27.969999,25.616837,36566700,1458
2019-07-11,28.01,28.17,27.959999,28.129999,25.76338,40907500,1459
2019-07-12,28.17,28.32,28.1,28.32,25.937399,31109900,1460
2019-07-15,28.33,28.35,28.08,28.16,25.790857,28346100,1461
2019-07-16,28.209999,28.26,28.030001,28.09,25.726749,47287700,1462
2019-07-17,27.99,28.08,27.809999,27.85,25.506937,35062600,1463
2019-07-18,27.809999,28.110001,27.780001,28.059999,25.69927,46369800,1464
2019-07-19,28.129999,28.18,27.92,27.940001,25.589367,29338500,1465
2019-07-22,27.879999,28.049999,27.83,28,25.64432,26683300,1466
2019-07-23,28.07,28.33,28.059999,28.290001,25.90992,45307600,1467
2019-07-24,28.23,28.58,28.209999,28.58,26.175516,36374200,1468
2019-07-25,28.57,28.610001,28.32,28.379999,25.99235,34180400,1469
2019-07-26,28.440001,28.709999,28.379999,28.690001,26.27627,33642800,1470
2019-07-29,28.639999,28.719999,28.440001,28.469999,26.074776,35955100,1471
2019-07-30,28.25,28.42,28.190001,28.389999,26.001507,30726100,1472
2019-07-31,28.389999,28.530001,28.200001,28.25,25.873281,64485400,1473
2019-08-01,28.23,28.42,27.57,27.610001,25.28713,107976300,1474
2019-08-02,27.559999,27.74,27.23,27.6,25.277969,66036400,1475
2019-08-05,26.99,27.120001,26.48,26.68,24.435377,85527900,1476
2019-08-06,26.85,27.129999,26.59,27.110001,24.829199,53445000,1477
2019-08-07,26.6,26.870001,26.24,26.75,24.499483,82354600,1478
2019-08-08,27.01,27.27,26.879999,27.26,24.966572,66653200,1479
2019-08-09,27.110001,27.309999,26.9,27.17,24.884151,53782700,1480
2019-08-12,26.85,26.950001,26.57,26.65,24.407896,56837600,1481
2019-08-13,26.6,27.17,26.5,26.98,24.710135,72255900,1482
2019-08-14,26.379999,26.52,25.959999,25.98,23.794264,92067300,1483
2019-08-15,26.110001,26.280001,25.92,26.110001,23.91333,59504500,1484
2019-08-16,26.24,26.639999,26.24,26.57,24.334627,48451800,1485
2019-08-19,26.98,27.030001,26.790001,26.84,24.581917,38297700,1486
2019-08-20,26.690001,26.74,26.450001,26.48,24.252203,40579300,1487
2019-08-21,26.65,26.690001,26.530001,26.6,24.362104,44913500,1488
2019-08-22,26.74,26.85,26.57,26.780001,24.52696,43896700,1489
2019-08-23,26.59,26.790001,25.92,26.1,23.904171,86245300,1490
2019-08-26,26.27,26.370001,26.110001,26.35,24.133137,34175500,1491
2019-08-27,26.450001,26.530001,26.030001,26.190001,23.986595,54240800,1492
2019-08-28,26.049999,26.469999,26.030001,26.43,24.206406,51870400,1493
2019-08-29,26.67,26.92,26.620001,26.83,24.572756,49818300,1494
2019-08-30,26.98,27.059999,26.82,26.92,24.65518,40561000,1495
2019-09-03,26.700001,26.73,26.41,26.639999,24.398733,59997200,1496
2019-09-04,26.84,26.950001,26.780001,26.9,24.636868,43945700,1497
2019-09-05,27.280001,27.68,27.27,27.450001,25.140589,68639200,1498
